16.51,-270.42,-5.52,-6.74,-1,-1,-17.2,-61.64,0,0,18,2,1225.7,-442.14,-4.35,-5.43,-1,-1,0,0,0,0,32,0,343.22,762.92,-3.03,8.45,-1,0,-15.54,3.82,0,0,11,0,-370.37,-387.61,-16.88,-7.86,-1,-1,0,0,0,0,9,1,-864.03,-429.03,-5.81,-4.76,-1,0,0,0,0,0,17,1,492.82,737.71,-11.96,-2.99,-1,-1,0,0,0,0,10,0,-979.83,-393.26,-9.29,-5.89,-1,-1,0,0,0,0,14,0,-1304.43,-114.68,-13.25,-8.88,-1,-1,0,0,0,0,22,0,-1022.11,-300.52,9.37,11.98,-1,-1,0,0,0,0,28,0,1314,-882.8,-2.76,-5.79,-1,0,0,0,0,0,8,0,893.16,-123.27,1.74,-10.24,0,-1,0,0,0,0,16,0,343.1,451.1,1.82,-9.89,-1,-1,0,0,0,0,25,0,-1266.12,-832.21,-4.56,-5.11,0,0,0,0,0,0,1,0,-1104.41,-281.93,-12.32,-10.47,-1,-1,0,0,0,0,18,1,178.81,-381.84,-0.24,-5.7,-1,-1,0,0,0,0,12,0,548.44,280.93,-6.11,-9.43,-1,-1,0,0,0,0,19,0,-59.54,635.39,-9.1,-9.04,-1,0,0,0,0,0,12,1,130.98,-179.16,-4.22,-9.99,-1,-1,0,0,0,0,13,0,280.18,-618.93,-9.07,-12.77,-1,-1,0,0,0,0,26,0,1193.42,-285.75,-2.73,-13.12,-1,-1,-3.92,0.78,0,0,16,1,462.85,115.39,1.23,14.79,-1,-1,11.03,63.04,0,0,11,0,848.5,-756.03,-7.44,-0.81,-1,-1,0,0,0,0,27,0,-1291.35,0.36,-4.32,-3.96,-1,-1,0,0,0,0,12,0,1093.68,-961.89,-8.54,-7.97,-1,0,0,0,0,0,7,1,1385.61,-280.25,5.74,-17.26,-1,-1,20.97,-60.47,0,0,19,0,846.14,-277.2,-3.4,-5.67,0,-1,0,0,0,0,28,0,795.39,-641,-11.75,-11.4,-1,-1,0,0,0,0,15,0,-164.21,768.7,5.22,-11.38,-1,0,0,0,0,0,11,0,-1307.36,-424.91,-5.09,-3.66,-1,0,0,0,0,0,22,1,162.42,303.5,-12.03,-7.12,-1,0,0,0,0,0,24,0,-220.69,-510.98,3.32,-15.84,-1,-1,-2.82,2.83,0,0,20,0,265.94,-860.33,-6.63,-6.48,-1,-1,0,0,0,0,2,0,-1163.85,174.79,3.13,-8.69,-1,-1,0,0,0,0,13,0,-559.15,-547.65,-4.97,-2.19,-1,0,0,0,0,0,25,0,-159.09,985.02,-8.46,-9.48,-1,-1,0,0,0,0,8,0,607.66,863.34,-16.44,-2.31,-1,0,0,0
1273.57,363.69,4.75,-10.27,0,0,0,0,0.11,-0.3,14,0,-1136.06,-637.64,-3.5,-6.8,0,0,0,0,-0.08,-0.31,6,0,-562.76,-533.18,1.27,-12.56,0,0,0,0,0.03,-0.32,9,0,385.52,-738.98,-5.05,-7.63,0,0,0,0,-0.31,-0.06,12,0,-287.28,631.3,-0.75,-12.18,0,0,0,0,0.04,-0.32,15,0,-910.92,412.44,-1.26,-10.47,0,0,0,0,-0.05,-0.32,3,0,-201.4,675.67,-2.04,-7.93,0,0,0,0,-0.02,-0.32,15,0,-57.81,370.58,4.76,6.25,0,0,0,0,0.2,0.25,14,0,-1070.79,-0.44,-6.88,-9.3,0,0,0,0,-0.2,-0.25,8,0,-1299.34,565.27,-5.44,-9.68,0,0,0,0,0.13,-0.29,5,0,-128.65,663.24,7.9,-3.36,0,0,0,0,0.28,-0.15,14,0,-33.27,530.27,-0.4,-9.1,0,0,0,0,-0.01,-0.32,13,0,-118.43,933.62,3.75,-6.98,0,0,0,0,0.07,-0.31,16,0,-1056.68,-785.45,0.61,-7.36,0,0,0,0,0.17,-0.27,4,0,-1160.77,-30.59,-5.81,-5.53,0,0,0,0,-0.06,-0.31,7,0,180.21,-837.15,0.13,-11.24,0,0,0,0,-0.15,-0.28,6,0,28.9,-720.46,-6.98,-9.84,0,0,0,0,-0.17,-0.27,14,1,-689.31,-597.44,7.26,3.7,0,0,0,0,0.31,0.07,7,1,-1307.41,987.2,8.67,-5.19,0,0,0,0,0.25,0.19,7,0,485.88,348.57,5.7,-11.29,0,0,0,0,0.25,-0.2,10,0,1012.3,-139.96,1.1,-9.67,0,0,0,0,0.18,-0.26,5,0,420.13,548.38,10.89,-0.45,0,0,0,0,0.32,0.04,11,0,747.17,853.96,6.03,-10.27,0,0,0,0,0.04,-0.32,14,0,1311.48,-874.46,-7.56,-4.13,0,0,0,0,-0.31,0.07,4,0,717.3,875.79,4.5,-8.3,0,0,-0.55,0.09,0.17,-0.27,14,1,743.5,-575.2,9.15,-5.95,0,0,0,0,0.05,-0.32,9,0,23.7,-848.18,-2.05,-9.24,0,0,0,0,-0.23,-0.23,6,0,-459.5,245.08,8.89,-5.4,0,0,0,0,0.26,-0.18,13,0,-352.7,-802.72,-4.88,-8.97,0,0,0,0,-0.05,-0.32,6,0,-68.02,831.37,-4.74,7.03,0,0,0,0,-0.28,0.15,13,0,681.69,252.36,5.72,-4.25,0,0,0,0,0.26,-0.19,8,0,1213.05,-903.29,12.49,1.18,0,0,0,0,0.2,0.25,6,0,-16.03,-831.43,-1.5,-7.77,0,0,0,0,-0.18,-0.26,8,0,-1312.09,515.09,5.61,-9.16,0,0,0,0,0.27,-0.18,5,0,844.01,221.8,4.25,-8.42,0,0,0,0,0.12,-0.3,9,0,-225.37,750.83,-4.06,-7.45,0,0,0,0
1346.61,-358.11,0.23,7.94,0.1,0.99,0,0,0.27,0.96,5,0,502.33,752.17,-1.03,9.22,-0.12,0.99,0,0,-0.12,0.99,2,0,-356.87,-934.36,-0.6,9.25,0,0,0,0,0,0,0,0,297.18,370.44,0.72,9.35,0.17,0.99,0,0,0.08,1,4,0,-883,-747.42,-0.36,9.09,0.08,1,-1.21,-0.85,-0.07,1,9,2,-871.29,-663.72,1.84,8.77,0.16,0.99,0,0,-0.13,0.99,2,0,303.01,399.8,1.43,8.76,0.2,0.98,0,0,0.18,0.98,2,0,460.1,986.95,-2.28,8.74,0,0,0,0,0,0,0,0,-848.52,-814.54,-0.71,7.33,0.07,1,0,0,-0.5,0.86,5,0,574.41,187.6,-1.54,9.68,-0.2,0.98,0,0,-0.61,0.79,6,0,-434.97,-443.56,0.38,8.17,0,0,0,0,0,0,0,0,1320.83,-638.92,-0.69,8.04,-0.08,1,-1.38,-0.52,0.58,0.81,7,1,437.52,-824.81,-0.71,7.72,-0.28,0.96,0,0,-0.01,1,3,0,463.15,959.78,-1.49,9.18,-0.12,0.99,1.47,0.16,-0.71,0.7,2,1,555.18,130.07,-4.66,7.3,-0.32,0.95,-0.26,-1.46,-0.38,0.93,7,1,543.61,-495.63,0.02,9.29,0,0,0,0,0,0,0,0,530.01,619.17,-0.19,7.98,-0.11,0.99,0,0,-0.44,0.9,5,0,-877.17,-862.85,0.49,8.17,0.1,1,0,0,-0.04,1,5,0,488.97,-828.73,-1.11,8.2,-0.18,0.98,0,0,-0.88,0.47,4,0,-1184.85,-652.2,1.53,8.31,0.18,0.98,0,0,0.18,0.98,1,0,-799.25,-289.34,1.82,6.93,0,0,0,0,0,0,0,0,-892.4,-607.15,1.34,8.3,0.25,0.97,0,0,0.75,0.66,2,0,517.24,195.29,-4.21,6.48,-0.14,0.99,-1,-1.09,0.37,0.93,5,1,121.65,-759.79,-0.45,9.41,-0.04,1,0,0,-0.06,1,1,0,-896.23,-658.03,1.65,9.48,0.16,0.99,0,0,0.3,0.95,2,0,300.79,275.71,0.54,8.66,0.07,1,0,0,0.05,1,3,0,443.23,-954.69,-3.03,8.72,-0.19,0.98,-0.04,-1.48,0.1,0.99,4,2,-1095.29,302.14,-0.57,7.85,-0.11,0.99,0,0,-0.28,0.96,4,0,574.25,164.3,-3.85,5.98,-0.27,0.96,0.16,-1.47,-0.58,0.81,6,1,462.73,-884.96,-0.83,7.07,-0.11,0.99,0,0,-0.09,1,4,0,1358.98,-570.79,-1.26,7.12,0.1,1,0,0,-0.36,0.93,5,0,583.16,140.3,-3.63,8.33,-0.41,0.91,0,0,-0.68,0.74,7,0,514.8,538.95,-1.26,7.16,0,1,-1.41,-0.46,0.12,0.99,6,1,1333.83,-75.05,-0.41,9.55,-0.04,1,0,0,-0.04,1,2,0,-885.12,-768.35,1.03,9.39,0.06,1,-0.24,-1.46,0.11,0.99,7,1,-1119.58,455.21,0.03,7.5,-0.04,1,0,1
-978.3,492.76,-9.35,-4.13,0,0,0,0,0,0,7,0,-154.55,-484.87,-15.41,-8.69,-1,0,1.54,-3.69,0,0,8,0,351.56,-298.18,4.76,-1.04,-1,0,0,0,0,0,17,0,1245.3,581.81,-5.74,-6.73,-1,-1,0,0,0,0,19,1,799.87,644.36,-7.49,-6.92,-1,-1,0,0,0,0,16,0,-963.46,102.02,-12.59,-7.15,-1,-1,0,0,0,0,30,1,600.1,465.57,-9.52,-9.57,-1,-1,0,0,0,0,11,0,448.79,-243.3,-11.74,-3.96,-1,0,0,0,0,0,31,1,993.97,975.92,-8.12,5.37,0,-1,0,0,0,0,12,1,187.83,138.54,-13.22,5.29,-1,-1,-57.49,28.12,0,0,11,0,728.36,20.81,-4.75,-9.25,-1,0,0,0,0,0,28,0,404.69,-994.94,9.17,-15.7,0,-1,0,0,0,0,5,0,285.02,94.95,-6.14,-1,-1,0,0,0,0,0,12,0,388.71,650.8,-8.5,-6.65,-1,0,0,0,0,0,10,0,-325.77,116.06,-4.08,8.26,-1,-1,0,0,0,0,11,0,-867.85,-123.27,-14.44,-5.35,-1,0,-2.62,-3.02,0,0,18,2,627.51,923.41,14.3,6.28,-1,-1,0,0,0,0,7,0,-960.57,786.44,-10.6,-7.26,-1,-1,0,0,0,0,7,0,-975.61,605.11,-6.37,-3.94,0,-1,-217.8,-134.53,0,0,13,0,404.52,-658.42,-12.03,7,-1,-1,0,0,0,0,15,0,1281.54,470.79,4.98,-5.05,-1,0,0,0,0,0,17,1,-246.31,-75.84,-10.5,6.11,-1,0,0,0,0,0,15,0,65.26,-763.21,-10.68,-5.26,-1,-1,0,0,0,0,24,0,-378.36,840,-9.25,-4.6,-1,-1,0,0,0,0,11,2,1081.73,370.22,-1.51,-10.86,-1,0,0.96,-15.97,0,0,24,0,-585.27,919.03,-6.82,-8.62,-1,-1,-6.6,-14.58,0,0,13,1,14.73,-431.85,-6.47,-13.62,-1,0,0,0,0,0,32,1,-90.15,-796.48,-1.03,-11.42,-1,-1,0,0,0,0,2,0,218.92,939.65,-6.23,-12.15,-1,-1,0,0,0,0,12,1,-1241.34,-598.24,-11.1,-5.88,-1,-1,0,0,0,0,8,0,-689.41,-58.31,-5.41,-6.77,-1,-1,0,0,0,0,16,0,-1171.87,209.75,-4.11,-3.31,1,1,0,0,0,0,4,0,-1123.18,464.39,-4.62,-17.26,-1,-1,0,0,0,0,14,1,701.55,443,-13.97,-6.96,-1,0,3.24,2.35,0,0,30,1,1213.78,-38.5,-8.4,-5.23,-1,-1,0,0,0,0,6,0,-715.47,-310.68,-12.23,-8.94,-1,0,0,0
-1407.38,70.72,-14.37,-8.79,0,0,0,0,0,0,34,0,-1125.87,-241.21,2.33,-5.46,0,0,0,0,0,0,46,1,-701.38,627.68,-6.76,-3.06,0,0,0,0,0,0,43,0,-779.22,95.63,-7.75,-15.01,0,0,0,0,0,0,58,1,541.38,-75.43,-8.4,-9.84,0,0,0,0,0,0,48,0,994.35,855.07,-1.73,-4.72,0,0,0,0,0,0,27,0,121.22,271.68,-15.12,-9.01,0,0,0,0,0,0,49,0,-748.12,-34.92,-10.06,-15.56,0,0,0,0,0,0,52,0,403.26,482.43,-17.82,4.44,0,0,0,0,0,0,50,0,-1132.8,-496.6,-0.83,-12.53,0,0,0,0,0,0,31,0,574.16,811.18,-4.58,-12.22,0,0,0,0,0,0,36,0,-100.18,-231.67,2.79,-11.11,0,0,0,0,0,0,40,0,-571.1,-371.19,5.35,5.61,0,0,0,0,0,0,56,0,886.6,639.25,-7.3,-9.05,0,0,0,0,0,0,40,1,62.47,658.62,-11.63,-7.13,0,0,0,0,0,0,35,1,962.34,-736.45,-2.6,-8.06,0,0,0,0,0,0,24,0,553.44,14.26,-2.58,-9.25,0,0,0,0,0,0,46,1,63.07,418.57,-0.77,-7.52,0,0,0,0,0,0,46,0,-620.24,388.06,2.55,-3.13,0,0,0,0,0,0,49,1,-562.58,-490.94,-2.59,-18.01,0,0,0,0,0,0,46,1,605.73,-763.95,-3.48,-9.52,0,0,0,0,0,0,26,1,-602,567.53,0.21,-13.23,0,0,0,0,0,0,46,0,-490.83,-2.01,-2.41,-8.69,0,0,0,0,0,0,58,0,-844.62,-340.13,-0.31,-9.26,0,0,0,0,0,0,46,1,-153.44,-385.4,-7.21,-5.97,0,0,0,0,0,0,41,0,16.59,-388.95,-0.46,-4.21,0,0,0,0,0,0,40,0,582.26,390.85,-16.46,-0.03,0,0,0,0,0,0,51,0,-191.29,67.17,2.98,-15.58,0,0,0,0,0,0,51,0,-1296.14,694.12,-0.96,-4.16,0,0,0,0,0,0,20,1,208.5,895.1,-8.92,-9.56,0,0,0,0,0,0,30,0,1389.04,97.29,-7.31,-11.3,0,0,0,0,0,0,21,0,516.85,-945.14,-0.52,-4.61,0,0,0,0,0,0,18,0,586.59,-788.48,-14.45,-2.19,0,0,0,0,0,0,24,1,163.76,-328.1,-3.14,-4.03,0,0,0,0,0,0,38,0,1345.97,571.03,-0.39,-17.48,0,0,0,0,0,0,25,0,491.59,814.02,-3.86,-5.97,0,0,0,0
320.52,-723.74,0.94,7.58,0.01,1.04,0,0,0,0,14,0,443.99,10.35,1.06,10.22,0.11,1.03,0,0,0,0,12,0,596.69,368.58,-0.28,11.31,-0.09,1.04,0,0,0,0,11,0,-1020.51,477.83,-0.92,12.68,-0.05,1.04,0,0,0,0,11,0,-1396.35,793.32,3.36,11.03,-0.03,1.04,0,0,0,0,5,0,-510.79,-966.47,-0.78,11.34,-0.11,1.03,0,0,0,0,9,0,-368.64,161.62,0.88,10.06,0.2,1.02,0,0,0,0,12,0,-1152.74,193.78,-0.37,9.33,-0.08,1.04,0,0,0,0,14,0,283.72,-861.92,0.77,8.84,0.1,1.04,0,0,0,0,8,1,-896.42,218.14,-0.7,7.51,0.04,1.04,0,0,0,0,12,0,-1131.75,-285.67,-3.15,9.73,0.01,1.04,0,0,0,0,18,0,1196.36,-531.33,-3.84,6.14,-0.21,1.02,0,0,0,0,10,0,605.92,786.81,0.11,8.49,-0.03,1.04,0,0,0,0,14,0,538.96,-981.6,0.82,12.56,0.01,1.04,0,0,0,0,8,0,64.46,-131.8,0.88,7.6,0.08,1.04,0,0,0,0,13,0,-646.35,-727.28,-1.06,10.47,-0.17,1.03,0,0,0,0,14,1,845.31,327.04,-1.55,7.12,-0.01,1.04,0,0,0,0,10,0,-1103.13,601.91,1.13,9.82,0.02,1.04,0,0,0,0,13,0,1176.47,213.45,-3.48,10.55,-0.31,0.99,0,0,0,0,9,0,481.49,-525.82,0.58,9.03,0.04,1.04,0,0,0,0,14,0,-194.46,-79.29,0.59,8.86,0.05,1.04,0,0,0,0,11,0,-489.8,-727.22,0.45,9.04,-0.19,1.02,0,0,0,0,13,0,672.35,-179.67,1.13,9.1,0.14,1.03,0,0,0,0,6,0,485.26,809.18,-0.13,11.71,-0.07,1.04,0,0,0,0,10,0,-1343.76,490.28,-3.18,12.2,0.05,1.04,-0.84,3.91,0,0,9,0,-19.33,140.91,0.74,12.61,0.05,1.04,0,0,0,0,9,0,713.38,922.97,0.32,9.35,0,1.04,0,0,0,0,8,0,1165.3,328.77,-8.34,7.45,-0.13,1.03,0,0,0,0,9,0,-171.94,188.61,0.35,8.08,0.07,1.04,0,0,0,0,11,0,639.02,910.29,0.41,12.44,0.03,1.04,0,0,0,0,10,0,1306.82,-205.14,-1.62,10.14,-0.42,0.95,0,0,0,0,6,0,-576.41,30.32,4,11.99,0.18,1.02,0,0,0,0,10,0,-972.28,49.87,-2.61,9.04,-0.09,1.04,0,0,0,0,13,0,-38.37,-296.46,0.83,8.72,0.07,1.04,0,0,0,0,13,0,787.67,-862.75,-0.46,11.12,-0.12,1.03,0,0,0,0,13,1,-891.55,691.91,0.02,7.66,0.02,1.04,0,0
1317.66,-217.28,-9.46,-0.93,-0.56,0.02,0,0,-0.3,-0.12,26,1,-1348.53,-261.1,-6.2,-0.32,-0.55,0.08,0,0,-0.3,-0.11,1,0,1104.23,-179.74,-7.27,-0.9,-0.56,0.02,0,0,-0.31,-0.09,19,0,-36,-112.94,-5.96,-3.6,-0.56,0.03,0.29,-1.82,0.01,-0.32,72,1,646.38,-80,-8.26,1.71,-0.56,0.02,0,0,-0.31,-0.09,58,1,-1293.27,-232.2,-7.29,0.01,-0.56,0.05,0,0,0.32,0.02,41,0,-567.14,-388.94,-8.13,1.9,-0.56,0.04,0,0,-0.3,0.12,20,0,-809.43,84.63,-8.87,2.03,-0.56,0.05,-1.84,-0.02,0.08,-0.31,10,1,569.41,-413.15,-7.73,1.22,-0.56,0.05,0,0,-0.27,0.17,29,0,-1090.58,-310.25,-8.24,1.97,-0.56,0.01,0,0,-0.3,0.1,18,0,-929.46,-161.09,-7.75,2.58,-0.56,0.03,0,0,-0.32,0,21,0,-1089,-51.11,-7,3.03,-0.55,0.11,0,0,-0.31,-0.06,3,0,743.07,-236.93,-7.54,0.15,-0.56,0,0,0,-0.32,0,33,0,-1092.82,-207.99,-6.05,0.95,-0.56,0.04,-1.82,-0.24,0.32,-0.01,54,1,-150.32,-136.21,-9.08,-0.16,-0.56,0.02,0,0,-0.32,-0.03,35,0,1138.32,-270.62,-7.22,-2.09,-0.56,-0.01,1.29,-1.31,-0.32,-0.03,19,0,333.16,-234.27,-6.38,-1.76,-0.56,0.04,1.84,0,-0.32,0.04,30,1,-568.91,32.56,-8.89,1.64,-0.56,0.07,0,0,-0.3,-0.12,14,0,-524.34,-172.14,-9.83,-0.02,-0.56,0.07,0,0,-0.32,-0.01,26,0,1183.92,-275.13,-9.9,-0.77,-0.56,-0.02,0,0,-0.32,-0.01,20,0,1287.8,-292.06,-9.09,-2.26,-0.56,-0.03,0,0,-0.32,0,23,0,-8.74,-273.16,-6.17,1.37,-0.56,0.03,0,0,-0.31,0.08,28,0,347.09,-273.27,-8.63,1.15,-0.56,0.04,0,0,-0.31,0.08,28,0,-1321.94,836.01,-7.03,0.26,0,0,0,0,0,0,0,0,309.78,-351.13,-9.54,2.44,-0.56,0.05,0,0,-0.27,0.17,26,0,330.05,-160.54,-6.86,0.87,-0.56,0.04,1.84,-0.01,-0.32,-0.01,29,1,583.81,-182.34,-7.77,0.11,-0.56,0.03,0,0,-0.31,-0.09,32,0,-1027.95,814.36,-7.86,0.43,-0.56,0.02,0,0,-0.32,0.02,1,0,-1016.2,-229.92,-8.57,3.78,-0.56,0.03,0,0,-0.31,0.06,20,0,509.06,-236.51,-9.19,-0.1,-0.56,0.05,0,0,-0.32,-0.01,32,0,-873.79,-183.31,-7.03,-0.87,-0.56,0.06,0,0,-0.32,-0.03,24,0,525.26,-233.03,-9.03,-0.85,-0.56,0.03,-1.73,0.63,-0.27,-0.16,67,1,-615.19,-130.37,-9.18,2.27,-0.56,0.03,0,0,0.19,-0.26,70,0,307.24,-234.14,-8.05,-1.71,-0.56,0.05,0,0,-0.32,0.04,32,0,-1013.56,-416.25,-6.05,1.16,-0.56,0.02,0,0,-0.27,0.17,18,0,-402.46,-286.91,-9.63,-1.7,-0.56,-0.01,0,1
-1257.8,-223.52,-0.66,9.2,-0.09,1,0,0,0.35,0.94,2,0,698.14,817.16,0.31,7.49,0,0,0,0,0,0,0,0,-64.57,-943.74,0.51,7.88,0,0,0,0,0,0,0,0,-340.32,426.54,0.35,8.36,-0.01,1,0,0,0.03,1,4,0,-747.51,-728.24,-1.3,9.1,-0.04,1,0,0,-0.12,0.99,2,0,-753.33,-686.48,-0.7,9.29,0.01,1,0,0,-0.05,1,1,0,-344.55,464.71,-0.42,7.06,0.06,1,0,0,-0.03,1,2,0,807.48,976.08,1.3,8.89,0,0,0,0,0,0,0,0,-715.9,-833.91,-2.82,6.85,-0.3,0.95,0,0,-0.36,0.93,1,0,384.18,457.68,1.49,7.74,0.25,0.97,0,0,0.2,0.98,2,0,78.05,-460.51,-0.22,8.47,-0.05,1,0,0,0,1,3,0,1062.51,-402.79,4.45,8.86,0.4,0.91,0,0,0.46,0.89,3,0,895.85,-833.68,1.02,7.74,0.15,0.99,0,0,0.13,0.99,3,0,956.6,958.79,-0.31,8.93,-0.03,1,0,0,-0.04,1,1,0,674.48,230.21,-0.06,7.84,0,0,0,0,0,0,0,0,516.85,-537.41,0.02,9.21,0,1,0,0,0,1,1,0,-928.32,811.48,-1.34,8.32,-0.11,0.99,1.45,-0.27,-0.56,0.83,3,1,-133.81,-815.24,-1.12,7.83,-0.09,1,0,0,-0.55,0.83,1,0,-967.18,-661.73,-0.5,9.27,0,0,0,0,0,0,0,0,-1138.63,-401.18,2.34,8.26,0.09,1,0,0,0.54,0.84,1,0,-733.46,-105.36,-0.64,9.29,-0.21,0.98,0,0,0.22,0.98,3,0,-175.38,-557.65,-1.11,7.48,-0.15,0.99,0,0,-0.16,0.99,1,0,331.03,258.44,0.6,7.46,0.01,1,1.15,-0.93,-0.4,0.92,3,1,558.81,-829.2,-0.4,9.28,-0.04,1,0,0,-0.04,1,1,0,1348.54,-493.03,-0.84,9.17,-0.09,1,0,0,-0.09,1,1,0,-566.55,224.86,0.84,8.92,0,0,0,0,0,0,0,0,953.47,-952,-0.23,6.96,0,0,0,0,0,0,0,0,-816.95,308.01,-1.79,7.84,-0.22,0.97,0,0,-0.22,0.97,1,0,317.46,206.64,0.39,7.61,0,1,0,0,0.01,1,3,0,1197.85,-832.94,0.07,9.65,0,0,0,0,0,0,0,0,-1085.89,-297.19,1.45,9.13,0.24,0.97,0,0,0.19,0.98,2,0,311.43,142.07,0.83,8.36,0.06,1,0,0,0.1,1,1,0,569.79,689.4,0.57,9.93,0.06,1,0,0,0.06,1,2,0,-728.61,-1.87,-0.74,9.27,-0.08,1,0,0,-0.08,1,2,0,-1159.49,-660.73,1.14,7.27,-0.22,0.98,0,0,0.4,0.92,1,0,-1048.07,388.98,0.22,7.71,0,0,0,1
419.6,814.78,-10.99,8.97,-1,-1,0,0,0,0,16,0,75.54,-356.96,-17.22,4.08,-1,-1,0,0,0,0,9,0,-354.59,-802.39,-9.86,7.67,0,-1,-3.96,-0.58,0,0,9,1,1330.96,-908.76,6.35,-7.92,0,-1,641.1,-798.48,0,0,3,1,-937.72,-796.62,-8.21,-8.96,-1,1,0,0,0,0,10,1,1383.2,879.9,6.13,4.84,-1,-1,12.94,9.41,0,0,0,0,0.72,879.8,9.19,-3.18,-1,-1,0,0,0,0,10,0,1132.7,958.79,-9.11,1.72,-1,0,0,0,0,0,8,0,-724.82,-82.11,11.33,5.54,-1,1,0,0,0,0,24,2,63.29,69.73,7.33,-16.37,-1,-1,1.98,3.47,0,0,8,0,1236.03,738.68,-10.86,-5.57,-1,0,0,0,0,0,4,0,-827.17,21.93,-0.42,-8.67,-1,-1,0,0,0,0,12,1,-114.24,832,-4.95,-4.51,-1,0,0,0,0,0,14,0,-977.49,69.06,5.97,-8.26,0,-1,2400.06,-3319.17,0,0,12,0,-1356.43,-749.25,2.31,18.04,-1,0,0,0,0,0,15,1,466.92,760.85,-1.71,7.27,-1,-1,0,0,0,0,9,0,1241.66,474.22,-0.78,11.84,0,-1,0,0,0,0,6,0,50.22,75.69,-5.43,5.68,0,-1,0,0,0,0,16,0,151.28,899.28,6.73,-3.16,0,-1,0,0,0,0,10,0,-965.94,202.19,3.5,4.53,0,-1,-0.87,15.98,0,0,14,1,-996.78,143,-1.78,-15.38,-1,-1,-2.89,-2.76,0,0,28,1,62.03,550.78,-1.1,-5.59,1,-1,0,0,0,0,15,0,484.96,-473.27,6.43,-1.67,0,-1,0,0,0,0,13,0,236.64,-220.06,-4.17,-9.74,0,-1,0,0,0,0,13,0,-61.74,-193.81,3.8,-15.67,-1,-1,0,0,0,0,9,0,-1138.44,709.31,-3.24,6.42,0,-1,3.82,1.18,0,0,3,0,-1251.02,143.36,-0.2,-5.61,0,-1,0,0,0,0,10,1,-133.21,-70.74,-5.23,4.55,0,-1,-2.73,2.92,0,0,12,0,584.26,800.27,-1.89,-11.3,-1,-1,0,0,0,0,11,0,1294.81,-975.24,-7.08,2.75,-1,0,0,0,0,0,10,1,476.56,264.88,-12.41,9.63,-1,-1,0,0,0,0,13,0,1211.71,-961.56,-9.47,-3.25,0,-1,0,0,0,0,11,0,1170.96,721.71,-4.95,-2.72,0,1,0,0,0,0,5,0,618.97,-367.28,8.76,-8.44,0,-1,0,0,0,0,15,1,-1050.83,-618.45,-2.14,-6.1,-1,-1,0,0,0,0,13,0,372.91,513.96,-4.47,-15.89,-1,-1,0,0
4.87,894.12,-11.15,8.56,-1,-1,1.29,15.95,0,0,9,0,-880.26,255.2,-4.8,-4.47,0,-1,0,0,0,0,11,0,-1032.52,-763.71,-5.11,12.79,-1,0,-16.03,61.96,0,0,5,0,510.78,-766.64,-0.28,-5.89,0,-1,0,0,0,0,22,2,1058.91,-872.92,0.26,-18.02,1,-1,0,0,0,0,4,1,-42.03,-336.69,-5.81,-8.04,0,-1,0,0,0,0,11,0,1150.61,-734.78,-3.1,-5.7,0,-1,-14.94,-5.72,0,0,11,1,-335.95,261.43,-0.11,-7.19,-1,-1,0,0,0,0,27,0,1197.5,183.57,-5.71,-5.17,-1,-1,0,0,0,0,8,0,1370.27,246.67,7.25,-16.29,-1,-1,0,0,0,0,3,0,-183.47,681.99,0.35,-15.13,-1,-1,0,0,0,0,18,0,1406.97,-881.68,8.38,4.26,-1,-1,0,0,0,0,4,0,1320.88,-843.16,4.93,-1.91,-1,-1,0,0,0,0,3,0,501.59,-865.37,9.5,-7.46,0,-1,0,0,0,0,6,0,-1185.03,725.22,-17.26,-5.11,-1,0,-16,-0.3,0,0,8,0,-533.35,517.67,-15.05,-9.54,-1,-1,-3.98,0.39,0,0,14,1,902.23,209.51,15.4,-9,-1,-1,0,0,0,0,10,0,430.04,572.51,-6.7,0.03,-1,0,0,0,0,0,19,0,1254.36,-931.2,-6.65,-5.01,0,-1,0,0,0,0,14,0,-886.99,993.17,-0.14,-5.08,-1,-1,0,0,0,0,9,0,987.22,653.92,0.81,5.93,-1,-1,-3.16,-2.46,0,0,5,0,797.18,-12.9,-14.65,-7.23,0,-1,0,0,0,0,9,1,1144.95,375.69,-9.75,-5.02,-1,-1,0,0,0,0,10,0,744.02,-609.52,9.93,-1.3,0,-1,0,0,0,0,12,0,-1360.53,-181.46,0.2,-7.54,-1,-1,0,0,0,0,15,0,-794.63,-376.4,-17.12,0.49,0,-1,0,0,0,0,14,1,65.91,896.19,-6.97,-13.03,-1,0,0,0,0,0,18,2,816.47,-130.77,-7.95,-8.21,0,-1,0,0,0,0,16,0,481.5,-801.67,-3.54,-7.18,0,-1,-1.83,-3.56,0,0,22,2,-739.63,-182.86,7.12,-13.06,0,-1,1.35,3.76,0,0,15,1,792.05,-687.15,-3.97,-5.19,0,-1,-622.68,-812.93,0,0,9,1,-1018.46,937.7,-11.21,-6.85,-1,0,0,0,0,0,10,0,-905.49,285.7,-10.82,-13.62,-1,-1,0,0,0,0,11,1,1014.69,-377.95,13.59,8.13,0,-1,0,0,0,0,22,0,-604.3,-828.05,-2.09,-7.73,-1,-1,0,0,0,0,7,0,-741.63,-397.64,-3.89,-12.6,0,-1,0,0
